Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6,Cluster 7,Cluster 8,Cluster 9,Cluster 10,Cluster 11,Cluster 12,Cluster 13,Cluster 14,Cluster 15,Cluster 16,Cluster 17,Cluster 18,Cluster 19
0.3260019822286016,0.3267187352951013,0.33752023353179994,0.3859741515526831,0.8050670901214927,0.49602439098880985,0.3273630896100051,0.33160902190607683,0.6457708975553027,0.9189084723693456,0.5432472936628089,0.33108105034727836,0.9315676742069124,0.3801818914701078,0.6586377783334032,0.3612488116143023,0.39119897120567815,0.803493124924022,0.37793365256026734,0.4523668175596595
0.20750789408180637,0.32127272920088285,0.3691981346087154,0.12892661106227082,0.8054593761413181,0.5000065345974333,0.3396941499132352,0.2918351768830521,0.6429720279437926,0.9174468780626043,0.5416981226617608,0.3077159976004644,0.9322749212900426,0.28938103819985656,0.6546329585127957,0.3751324465031697,0.38280560940027974,0.8038197537613064,0.24872062466281594,0.5072773562647441
0.3344730006223695,0.31637370838653456,0.36398238725674725,0.28553913434917,0.7278294676933492,0.48724463685675357,0.33365373570600215,0.3132760517683009,0.5928795826839589,0.8317564972334995,0.5527474722976389,0.28422665026768845,0.9220797724963166,0.3312374257107054,0.5859390242554445,0.37058054646701827,0.3581702437820146,0.7910266127919832,0.27852127229524126,0.49718287248112547
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.8002177802290064,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.9133279177967898,0.4480481680687225,0.6659401382365672,0.9300962059590022,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.3747352986077508,0.7936779256884899,0.836338770108579
0.20926673353121528,0.3178844287863564,0.34434584662746176,0.17776541536980928,0.8084878836484143,0.4827535100059672,0.337365116899127,0.3066649524609707,0.5906508151490537,0.9254682127664977,0.5483979747148824,0.277517286769799,0.9326793723555289,0.3072239991815153,0.5825720343645433,0.3588828311575658,0.39294157911071675,0.782453871895981,0.2544632981559713,0.5142683894767198
0.24996800810240932,0.27546179500987217,0.36861363764339533,0.318698811745423,0.8069185519332628,0.5026225979178912,0.31148691377161175,0.29083810703151664,0.6462500075451061,0.918192007801336,0.5431073716202975,0.3080338496815551,0.9340772967749587,0.2614111407488454,0.6567930233524885,0.3744874003374956,0.3927515518593062,0.8012922439573751,0.3226813057548935,0.4072444705538235
0.5239763775368226,0.5153491409939649,0.4921123675364823,0.5467487434481386,0.7734746939554791,0.4786205009697386,0.5129216278575568,0.529418993061996,0.6325763179522508,0.882291310218549,0.5259506453500211,0.4400788777162298,0.9275179385378292,0.5417448113911265,0.6404914114806628,0.5012447522344218,0.40836771836357827,0.7728629707235275,0.4923550171819093,0.5859320484680102
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.3513175708365322,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.2321848733808661,0.6892323522456079,0.8966417451331757,0.936632373614546,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.2960498181598097,0.32160877069566884,0.3780466328870896,0.3287949699816896,0.8063280597899996,0.5105169858902946,0.35489766131055156,0.3049860668263697,0.6282245644567944,0.9215461647736612,0.5382357322595845,0.3380702687988054,0.8619781270690899,0.2757233854243484,0.616971928234054,0.37378316562434116,0.36693985618987784,0.7849287535098031,0.25597535057984483,0.4863776855416424
0.4840966386626706,0.46628052164435324,0.3360389926884975,0.5036650462742742,0.7961531815689034,0.49381238945151856,0.29455264464992975,0.45301478949149476,0.48537685474027414,0.9141689948454641,0.4653888872761815,0.5134288438288221,0.9243979651567877,0.45257759632458355,0.49217840444206085,0.5086885242635324,0.35080655714533804,0.7788384021443442,0.3205220433778667,0.5679014600758271
0.4265480314328288,0.4240531377789923,0.41604687544910884,0.4278474371791514,0.6425184078805689,0.4975458998247729,0.35795010394125826,0.4165769993756277,0.6413193583220193,0.7557572246690987,0.5417000874768333,0.4103756308794733,0.9306330988733402,0.4237304369145599,0.6531229927713719,0.31433156325289974,0.3815968174806237,0.6697363825541961,0.3479788929044025,0.4960861930330149
0.5887810646726284,0.5707175529851989,0.40845891121361416,0.5880913647371745,0.8093954186676329,0.5343746977282052,0.5851815054430879,0.5838055560265756,0.6123696464126083,0.9216507110706811,0.5743074799107782,0.4207304351598973,0.9243505409511062,0.4650865824907881,0.6224846448247584,0.5884238753183262,0.5811770229094004,0.7966608630797554,0.5824979869420867,0.6533906520927524
0.25165745101054665,0.3123434122985748,0.36521191991367075,0.2565984409337024,0.7170329223938953,0.49234595925432073,0.33427842018910503,0.28278739484475274,0.4286574519387579,0.826720550009591,0.46427912725339954,0.30300517750671324,0.6742108453814318,0.27536491215486325,0.4434080578518858,0.3293502119498669,0.35587767946670246,0.7879661772364379,0.2535177553649918,0.49625022746917363
0.5291052178241676,0.45250802503344945,0.4569394184584446,0.5623878464910396,0.7519595922621167,0.50215393596662,0.42453149524882156,0.49225371586938443,0.48563282056877494,0.8603141714623208,0.4781492895843211,0.5601036793617351,0.5401092205032036,0.49768413610440715,0.5543227905600018,0.5569008009070078,0.4171000743947213,0.7674228809425866,0.4291533837995897,0.6148952119460266
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.5201640413978845,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.5475271288199947,0.6892323522456079,0.8966417451331757,0.7987024749571925,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.3078506561036888,0.3049562045422335,0.3551001630791853,0.3099129980597393,0.7976832573581832,0.49144091661250855,0.30308751433805203,0.30058028528912556,0.5853923284523816,0.9106828926461152,0.5311158399199756,0.30200258843951316,0.861107811752937,0.3150980777197771,0.5751744039000681,0.35862983743471893,0.30515549711975704,0.7956771445584905,0.22149348737551258,0.48533372587242046
0.2483721010967861,0.311025168882815,0.3118663574734993,0.2432702566424541,0.7006380692421714,0.48757115017289926,0.3367831494475807,0.28587769885476294,0.5896776303908426,0.8047128877062284,0.5369553687552129,0.27769871568048005,0.9292788273626978,0.28592581224254565,0.576571707466861,0.36342361037264054,0.3758023082706269,0.7983444425558464,0.25112238829563494,0.4953105708371466
0.5591717386981814,0.5611997950404192,0.45616330383824333,0.5670917175092134,0.7186960285906031,0.5136568270434584,0.45983797267852244,0.5504106064493494,0.5471899924940865,0.8287555492027925,0.5630697906032609,0.473810209310531,0.9328767969083674,0.4657166475594283,0.5600136975907426,0.48439692323432976,0.46036283291401425,0.8115951648307208,0.4519150216392063,0.629778963669581
0.3071994091979552,0.4402810938870045,0.3573621254135177,0.4506931739193096,0.7103784359218379,0.5112770018944597,0.3368976712420546,0.42169608912726864,0.4017550812971722,0.8178732283167152,0.4920588769702405,0.460395145476179,0.9362486030765806,0.42172622103596513,0.39845581348914355,0.45768063593029124,0.4489580396393529,0.8229537079755194,0.28674538983780035,0.5267793147713847
0.5551650953263576,0.5636066461022242,0.37008677638249743,0.5673462525151223,0.6964715226172956,0.35369092418999815,0.536685628813289,0.5008030171618341,0.6388394671714763,0.8140809482187826,0.5588281588464082,0.5695329181544485,0.9239789609659061,0.567542437238705,0.6527827955981503,0.5671688160937315,0.3939759476466074,0.6697363825541961,0.548525032179091,0.6335372946398249
0.3868939795830159,0.37750107425116886,0.37387258964371195,0.3854511489226838,0.8075827915772184,0.4972164296675232,0.3404868424148816,0.3695160338371731,0.6333434082940934,0.9181463393239125,0.5327336307255721,0.38541372881378455,0.9344782126977828,0.39939208712272334,0.6471057344462293,0.37180083945006837,0.3416626927203372,0.8033331118152951,0.33773427194803457,0.4918836187620276
0.2838782138220205,0.28641790279474344,0.3643880844864402,0.28292657919904646,0.7462741521051224,0.48601396412662734,0.32372574811754357,0.29091825397693793,0.6187110264584013,0.841662467012631,0.5341868723513986,0.2843339999125305,0.9339202905558313,0.3008753880797817,0.6280334181310983,0.3113430699001756,0.3511994074749893,0.8039866472086739,0.27750297555501735,0.4824228084171231
0.6509755741260909,0.5909611773162651,0.5569417048730252,0.6358717835352747,0.37476046765401205,0.5318928958386405,0.648852408527972,0.6485685104341675,0.654578727886702,0.338840694548718,0.5565541977644617,0.5716907265436715,0.925354156122305,0.5377101836834615,0.67018871342194,0.37045184028670314,0.5553419153202261,0.8248779700597488,0.6469460380825199,0.7015878757263306
0.3138524021062257,0.3252806232291267,0.3878337479037299,0.36989393372969637,0.7029071365721008,0.5207230203071799,0.33319038288377506,0.3357080100827298,0.6471463336973977,0.8262891076246224,0.5561798631713196,0.3272168445007397,0.9416547862440073,0.30830773186722377,0.6629714874908434,0.33108547989961273,0.38624769505807194,0.6153580221441098,0.37834253445745236,0.4818925408809965
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.3494958285197029,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.26354619801589513,0.6892323522456079,0.8966417451331757,0.9278304225699354,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.2769242674218117,0.3036261224138663,0.36477449677076884,0.2743282868979247,0.6113427091336351,0.49460423799980013,0.3353734015738794,0.28361572678748814,0.6405452291055135,0.7212534967681125,0.5358190226007421,0.30837225358477593,0.7940994007362925,0.2846099222374259,0.6515491063600202,0.2791128589658328,0.3552755158773098,0.7290449393244829,0.2891981532674008,0.493729652974001
0.45293089995752894,0.4853706725028125,0.3638007959986324,0.47564884221919007,0.8026169120495412,0.4907336989242988,0.4804779833727124,0.4519534499649091,0.4688109511028772,0.9172338689323893,0.4688548930082876,0.4937974052633029,0.9287882525356914,0.46676595557900974,0.4789288364681877,0.4894782918526488,0.36071035369545185,0.7872707954582302,0.3565847569960168,0.556086922254908
0.6298586699160662,0.6404689758033325,0.5880511467226793,0.6210864889488051,0.704292101661309,0.585735975558515,0.6286530818586323,0.6408822180538827,0.5606490193275543,0.8070552436165407,0.4578399754374425,0.5984037228805403,0.6893631220571985,0.6189021549177358,0.6239221642378806,0.49863778827333904,0.5844843567102725,0.6544848422184362,0.6158495122542638,0.7267302199607799
0.3642178611563824,0.485757850387803,0.35443932959554697,0.48064185732534703,0.6976110589298882,0.491280406317728,0.37440915362291116,0.4719117707118624,0.3806171634076676,0.8207307191429565,0.4531258424432763,0.4895478426997259,0.7103333839597142,0.4705366962257112,0.437395398030956,0.48680150707140374,0.45023603895708486,0.7804655674383402,0.38139108332063787,0.5516349608814423
0.41032690997241644,0.4643313006701256,0.36664770339725267,0.4337651578703907,0.7556139650408735,0.4953771514130918,0.36456978782004507,0.450297755362004,0.586119248591457,0.87116057104373,0.5438954205887713,0.271994295348491,0.9222032085635249,0.42709286950183695,0.5787904530790329,0.30176639051498716,0.3664734744710681,0.7550676632148929,0.43567206632826644,0.5070463716829632
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.3507260105411455,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.46515767484000503,0.6892323522456079,0.8966417451331757,0.930052330907396,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.5025348280814026,0.43993482763164654,0.457064495911248,0.48564348263744384,0.5297954971034751,0.5088701802469092,0.5001983064513806,0.46535154995405076,0.6466189323726783,0.6252834239896355,0.5471576717364468,0.4121268782174029,0.8588955602893018,0.46249912591840675,0.6652026493321503,0.3319554989233498,0.4390834163988721,0.6197458562468299,0.47604437517309306,0.5820457875023266
0.23060382898987733,0.31124525014908433,0.36913280055982145,0.366623538400056,0.8054804722014232,0.5051786631548499,0.3308238980114933,0.29122737533679016,0.6343723679980617,0.916605105358639,0.5325323395467652,0.31135311843797675,0.934152023172121,0.2507788467066628,0.648328735603595,0.3714778811589407,0.38493517985841147,0.8044294725071911,0.37007513163023836,0.4962711353011204
0.20289787371561396,0.3181862234584637,0.3679659172500703,0.12755161701812998,0.807171666453826,0.5018978839686772,0.3429529212500925,0.28959792759784664,0.6445829989828401,0.9185801960994127,0.5431875267698093,0.3067016802735661,0.933465758877445,0.2848858272822556,0.6556023301441912,0.37423608939802333,0.38941785177389804,0.801844139228784,0.25198156924340653,0.5049408518466975
0.7550078136744106,0.7007721046258446,0.6578389415447102,0.7431444342915091,0.3508100292182677,0.6824140156445082,0.7533753116900355,0.750920341717109,0.6427238446488751,0.3775156398596534,0.5431885264747558,0.6680960132423721,0.8503106036812111,0.6284501860316758,0.7542010476127725,0.528466305546287,0.6642909671130279,0.7514543683677645,0.7528786653959268,0.7962201517839419
0.21822834589348716,0.28237468543889016,0.3501389646473584,0.309464714752838,0.8001839165087012,0.47867570308944524,0.3324929847652843,0.26924566477518047,0.5709497594386279,0.9166746987799521,0.4910316211608866,0.3170003089333448,0.9311213446671132,0.26449185857753754,0.5828279571999363,0.3554103034454225,0.3609283554251734,0.7670991266361923,0.31797780741660164,0.4527375650203195
0.4610611514685883,0.36096210497187897,0.33409242811106865,0.4421205862455778,0.7993560276218463,0.49303711327614463,0.41950166209484674,0.44309209557582996,0.6438026737655574,0.9186572406330598,0.5425338462504157,0.43605712616760406,0.8534373259842157,0.451564407000393,0.6553464442335354,0.3793375924144111,0.3409651444082488,0.800646243532814,0.3279508957910134,0.553588251907864
0.21857093464089222,0.2167602183898546,0.36261030647426434,0.25259844312722474,0.670217616240043,0.49701318547022705,0.32027109795512265,0.22470752534549637,0.5900179165707059,0.775630643071779,0.4813241906522397,0.30423360296721186,0.9280155502013543,0.2569794452964847,0.6131202818412782,0.37258009406286874,0.37712545892084126,0.7666748370462598,0.2591895456147385,0.341162855801731
0.6981175870617471,0.6565825209662131,0.5998371402249867,0.6853878682946195,0.5409900219598525,0.6291746710898772,0.6964068433140365,0.6934847412413886,0.7474437946845032,0.46156501239189185,0.6679496711491859,0.6112041235602764,1.00962685964705,0.5761068224713604,0.7699561143618431,0.497422773416584,0.6064189483600363,0.8711161109894542,0.6961634510808944,0.7516295376793595
0.5901988354797029,0.4853706725028125,0.5779363931226075,0.596178353994542,0.7272064192770198,0.5964196264668289,0.5350991947844673,0.5776671589346253,0.5407576972011199,0.8510772070040604,0.5937331807254418,0.542656354743513,0.6320511232992794,0.608612744302541,0.6004525977954239,0.5916093260542382,0.5862452769236407,0.7223390899467025,0.6066312450380411,0.5593476894552297
0.35068132909833793,0.34954649170106566,0.37228714495811555,0.3999199618836432,0.8047353236462846,0.5040303878071163,0.362081597464719,0.3588134347882444,0.5786019573996042,0.9154903694830594,0.5433117396196022,0.28220714143222536,0.9315555801618373,0.35592778481205506,0.5551799783748756,0.37144088929032737,0.37682815927026003,0.803892906343772,0.37636799552884687,0.5151637219169699
